2000 50000
12 228 31
12 239 3
12 266 24
12 301 86
12 392 122
12 474 36
12 614 143
12 675 93
12 784 6
12 821 136
12 1049 79
12 1170 93
12 1229 191
12 1310 41
12 1317 129
12 1342 78
12 1361 53
12 1645 106
12 1816 102
12 1944 164
13 36 116
13 108 13
13 172 11
13 195 152
13 198 122
13 279 161
13 304 155
13 356 27
13 393 147
13 404 75
13 428 109
13 499 130
13 518 77
13 556 84
13 572 15
13 617 150
13 766 119
13 898 157
13 913 42
13 1181 125
13 1205 44
13 1253 72
13 1265 169
13 1275 34
13 1446 65
13 1450 98
13 1572 111
13 1636 69
13 1654 155
13 1776 164
13 1845 32
13 1981 70
14 68 129
14 205 194
14 259 173
14 325 2
14 369 107
14 468 128
14 979 28
14 996 5
14 1200 154
14 1259 136
14 1390 134
14 1423 182
14 1444 19
14 1466 148
14 1473 131
14 1479 90
14 1500 57
14 1568 125
14 1610 14
14 1989 100
15 35 196
15 136 134
15 152 86
15 472 12
15 526 31
15 660 148
15 683 80
15 737 186
15 762 112
15 836 64
15 843 7
15 878 192
15 885 9
15 943 180
15 1001 193
15 1088 115
15 1241 59
15 1327 21
15 1417 120
15 1425 12
15 1468 108
15 1476 53
15 1568 145
15 1597 79
15 1824 153
15 1856 75
15 1911 168
15 1935 9
16 17 199
16 171 133
16 305 60
16 315 147
16 344 66
16 362 145
16 405 158
16 439 49
16 493 93
16 504 190
16 542 34
16 594 156
16 618 53
16 633 192
16 659 99
16 1133 61
16 1175 123
16 1392 43
16 1435 128
16 1461 181
16 1835 63
16 1889 47
16 1986 144
17 114 123
17 151 51
17 192 88
17 200 1
17 260 3
17 262 115
17 327 120
17 355 163
17 403 65
17 429 52
17 444 23
17 462 11
17 490 69
17 543 119
17 546 121
17 558 117
17 562 163
17 591 110
17 610 102
17 711 118
17 861 114
17 926 94
17 951 168
17 1019 126
17 1136 16
17 1265 11
17 1353 53
17 1436 149
17 1605 25
17 1660 99
17 1761 92
18 29 147
18 80 102
18 100 132
18 251 99
18 339 104
18 562 46
18 618 18
18 709 19
18 713 110
18 727 21
18 830 193
18 1002 73
18 1063 90
18 1131 111
18 1176 145
18 1319 6
18 1396 74
18 1486 54
18 1496 108
18 1517 143
18 1591 119
18 1649 1
18 1705 63
18 1800 44
18 1810 168
18 1830 73
18 1919 97
18 1946 116
19 92 97
19 104 147
19 331 160
19 344 196
19 384 200
19 511 43
19 643 94
19 738 104
19 766 88
19 794 64
19 967 74
19 1116 149
19 1229 84
19 1409 66
19 1433 173
19 1492 125
19 1598 176
19 1692 117
19 1710 131
19 1761 1
19 1784 122
19 1955 190
20 88 96
20 261 192
20 429 190
20 436 158
20 486 36
20 543 109
20 551 182
20 597 84
20 673 25
20 687 30
20 745 182
20 849 136
20 936 25
20 946 182
20 1051 178
20 1398 71
20 1513 37
20 1606 17
20 1618 134
20 1654 110
20 1661 117
20 1716 169
20 1727 175
20 1845 90
20 1891 94
20 1982 102
20 1987 158
20 1994 176
21 341 55
21 452 32
21 697 165
21 794 102
21 830 23
21 869 106
21 964 59
21 1008 10
21 1023 14
21 1060 192
21 1083 45
21 1126 190
21 1189 21
21 1236 27
21 1424 125
21 1441 46
21 1560 160
21 1582 54
21 1625 68
21 1640 148
21 1683 70
21 1698 153
21 1838 57
21 1921 187
21 1928 121
22 195 183
22 256 28
22 285 166
22 430 36
22 576 137
22 769 141
22 814 90
22 884 168
22 901 57
22 945 191
22 976 143
22 997 162
22 1199 1
22 1229 152
22 1362 128
22 1430 192
22 1638 149
22 1698 69
22 1726 165
22 1823 127
22 1971 146
23 103 10
23 143 86
23 149 199
23 500 77
23 521 33
23 596 21
23 622 29
23 635 41
23 886 7
23 905 101
23 924 175
23 1164 186
23 1492 19
23 1556 10
23 1670 122
23 1825 111
23 1850 52
23 1911 42
24 42 168
24 169 42
24 288 184
24 311 81
24 333 195
24 364 87
24 562 160
24 627 138
24 678 35
24 701 29
24 785 102
24 808 161
24 850 174
24 884 111
24 894 198
24 922 124
24 1018 139
24 1154 182
24 1205 144
24 1254 119
24 1287 22
24 1328 102
24 1465 172
24 1512 196
24 1550 87
24 1583 190
24 1602 158
24 1674 9
24 1710 100
24 1761 9
24 1836 2
24 1883 19
24 1915 50
25 12 185
25 89 100
25 102 196
25 126 23
25 185 59
25 197 134
25 232 10
25 302 39
25 306 35
25 349 122
25 386 164
25 413 98
25 457 120
25 614 88
25 793 188
25 894 101
25 1157 31
25 1344 59
25 1520 75
25 1533 133
25 1665 30
25 1718 22
25 1779 171
25 1841 171
25 1878 179
25 1885 131
25 1898 22
25 1907 187
26 8 132
26 209 41
26 255 189
26 324 68
26 385 92
26 427 184
26 472 43
26 478 102
26 508 117
26 624 52
26 638 141
26 692 152
26 715 173
26 927 104
26 946 1
26 1029 44
26 1089 143
26 1096 188
26 1280 97
26 1666 174
26 1904 46
26 1996 171
27 6 58
27 463 27
27 619 144
27 624 28
27 658 149
27 689 123
27 722 111
27 838 171
27 911 61
27 1217 42
27 1222 163
27 1406 49
27 1414 62
27 1468 6
27 1503 33
27 1664 104
27 1712 107
27 1771 101
27 1827 155
27 1857 199
27 1863 4
27 1900 79
27 1951 55
28 45 4
28 66 123
28 232 197
28 265 192
28 269 171
28 409 122
28 424 189
28 493 93
28 539 131
28 880 168
28 881 36
28 945 159
28 1000 116
28 1373 158
28 1462 69
28 1480 38
28 1521 19
28 1609 62
28 1641 152
28 1699 19
28 1735 123
28 1910 157
28 1963 51
29 48 26
29 97 16
29 386 152
29 550 132
29 583 166
29 718 155
29 798 11
29 892 172
29 988 111
29 1026 85
29 1083 169
29 1104 102
29 1125 55
29 1207 42
29 1288 42
29 1335 147
29 1470 173
29 1635 9
29 1637 182
29 1738 83
29 1816 77
29 1951 92
30 28 103
30 173 114
30 387 62
30 414 164
30 420 18
30 422 80
30 459 39
30 468 126
30 512 83
30 604 64
30 757 141
30 957 186
30 975 196
30 1022 59
30 1072 140
30 1242 6
30 1276 30
30 1415 2
30 1681 90
30 1734 150
30 1876 103
30 1965 96
31 25 144
31 191 97
31 235 42
31 281 116
31 291 105
31 477 175
31 511 150
31 648 181
31 695 66
31 707 52
31 708 47
31 747 127
31 886 15
31 932 64
31 966 159
31 979 53
31 1044 189
31 1166 41
31 1261 69
31 1356 82
31 1365 26
31 1489 64
31 1511 92
31 1517 117
31 1597 21
31 1746 73
31 1983 119
32 18 62
32 180 23
32 202 173
32 280 157
32 283 118
32 396 69
32 398 150
32 520 185
32 543 126
32 625 124
32 732 134
32 790 106
32 919 142
32 1240 185
32 1373 104
32 1416 20
32 1534 199
32 1542 167
32 1820 178
32 1847 4
32 1858 108
32 1937 170
32 1943 72
33 88 141
33 139 195
33 206 87
33 255 32
33 546 64
33 560 59
33 964 104
33 976 134
33 1226 120
33 1228 78
33 1249 106
33 1319 28
33 1323 195
33 1339 127
33 1369 177
33 1452 179
33 1458 52
33 1488 52
33 1541 112
33 1643 109
33 1738 193
33 1791 48
33 1855 165
33 1876 13
34 98 199
34 139 83
34 223 142
34 234 2
34 255 190
34 277 112
34 321 25
34 436 82
34 476 58
34 557 63
34 566 113
34 599 73
34 698 121
34 757 169
34 789 6
34 806 192
34 842 46
34 878 64
34 936 171
34 1057 193
34 1067 190
34 1113 99
34 1129 123
34 1200 193
34 1232 150
34 1379 187
34 1542 53
34 1559 95
34 1697 34
34 1730 17
34 1854 59
34 1888 32
34 1996 52
34 1997 200
35 31 33
35 32 41
35 36 111
35 73 9
35 85 75
35 233 121
35 527 23
35 686 187
35 790 193
35 813 143
35 840 155
35 900 151
35 938 86
35 940 153
35 1018 14
35 1019 56
35 1059 145
35 1193 155
35 1354 106
35 1387 67
35 1533 99
35 1597 56
35 1599 53
35 1698 103
35 1700 102
35 1933 39
36 24 120
36 445 160
36 477 70
36 481 123
36 649 159
36 732 55
36 819 115
36 905 22
36 1011 63
36 1018 189
36 1062 142
36 1204 38
36 1239 176
36 1449 86
36 1455 180
36 1568 82
36 1586 36
36 1601 18
36 1629 34
36 1794 49
36 1864 25
36 1923 130
36 1955 155
37 101 131
37 102 149
37 133 53
37 170 138
37 311 153
37 314 156
37 475 39
37 516 191
37 676 27
37 820 150
37 839 61
37 921 149
37 966 108
37 1039 67
37 1057 63
37 1192 81
37 1219 81
37 1293 52
37 1372 22
37 1398 118
37 1537 179
37 1564 60
37 1592 98
37 1734 12
37 1790 95
37 1868 67
38 208 198
38 224 96
38 414 91
38 475 127
38 478 2
38 569 173
38 606 27
38 744 55
38 884 110
38 1063 180
38 1114 162
38 1413 100
38 1425 122
38 1594 140
38 1599 49
38 1686 134
38 1716 88
38 1880 109
38 1893 200
39 162 102
39 164 189
39 176 81
39 185 105
39 234 163
39 481 198
39 672 35
39 829 22
39 876 47
39 883 47
39 1014 68
39 1071 113
39 1094 44
39 1105 115
39 1306 156
39 1418 122
39 1422 117
39 1534 80
39 1538 149
39 1590 123
39 1701 190
39 1721 80
39 1847 84
39 1858 41
39 1911 1
39 1932 175
39 1942 42
40 59 135
40 62 14
40 72 150
40 178 86
40 236 115
40 266 90
40 466 166
40 561 172
40 608 52
40 633 164
40 817 6
40 820 25
40 882 162
40 885 4
40 1020 45
40 1042 75
40 1207 47
40 1213 159
40 1244 182
40 1307 169
40 1349 27
40 1363 61
40 1373 69
40 1566 149
40 1571 2
40 1633 148
40 1668 184
40 1807 195
40 1829 100
40 1839 158
40 1896 36
40 1926 186
41 10 171
41 267 137
41 318 72
41 347 38
41 458 26
41 495 37
41 544 9
41 673 30
41 735 152
41 797 166
41 829 6
41 852 114
41 930 170
41 1038 50
41 1118 140
41 1167 168
41 1350 161
41 1399 121
41 1552 136
41 1554 139
41 1556 133
41 1585 156
41 1606 40
41 1671 87
41 1746 103
41 1759 175
42 14 81
42 30 155
42 37 133
42 73 68
42 230 140
42 284 55
42 350 4
42 380 11
42 413 44
42 507 181
42 512 200
42 599 4
42 868 162
42 908 151
42 943 170
42 1360 168
42 1365 16
42 1432 91
42 1454 169
42 1476 155
42 1679 58
42 1753 81
42 1798 27
42 1942 146
42 1961 20
43 62 112
43 150 101
43 277 59
43 332 198
43 361 156
43 407 33
43 608 78
43 690 110
43 756 117
43 870 145
43 953 1
43 1031 124
43 1046 100
43 1047 12
43 1113 119
43 1460 80
43 1500 11
43 1599 123
43 1693 42
43 1711 113
43 1744 44
43 1908 161
43 1956 129
44 99 134
44 113 81
44 157 35
44 181 143
44 219 162
44 221 14
44 266 88
44 271 133
44 366 125
44 371 189
44 375 143
44 378 122
44 470 96
44 492 175
44 579 151
44 810 157
44 968 44
44 1019 47
44 1071 157
44 1220 119
44 1305 146
44 1308 120
44 1519 37
44 1567 177
44 1840 82
44 1946 111
45 6 170
45 38 195
45 300 106
45 409 82
45 456 75
45 484 191
45 589 163
45 617 61
45 802 134
45 856 124
45 869 74
45 1055 21
45 1132 56
45 1259 198
45 1422 161
45 1562 198
45 1812 71
45 1961 56
46 47 124
46 175 173
46 306 164
46 360 119
46 436 19
46 459 121
46 590 37
46 630 116
46 708 40
46 751 26
46 801 93
46 806 122
46 911 88
46 914 62
46 1195 68
46 1223 194
46 1226 144
46 1380 94
46 1384 184
46 1525 58
46 1595 154
46 1607 117
46 1816 181
46 1920 180
46 1924 90
46 1929 188
46 1992 129
47 137 50
47 140 137
47 163 200
47 189 58
47 280 12
47 385 172
47 496 21
47 661 131
47 881 143
47 961 93
47 994 119
47 1083 58
47 1127 85
47 1133 96
47 1291 150
47 1298 6
47 1320 184
47 1365 164
47 1490 25
47 1538 177
47 1561 59
47 1571 118
47 1585 112
47 1602 116
47 1607 23
47 1679 29
47 1721 48
47 1882 2
48 137 118
48 209 187
48 232 131
48 258 119
48 330 75
48 460 82
48 497 128
48 539 86
48 573 5
48 861 101
48 907 168
48 939 147
48 975 193
48 1005 39
48 1027 5
48 1078 77
48 1162 134
48 1271 106
48 1282 34
48 1313 69
48 1316 21
48 1369 58
48 1393 197
48 1394 31
48 1626 127
48 1674 109
48 1787 98
48 1908 150
48 1986 89
49 74 145
49 185 151
49 214 158
49 261 83
49 386 81
49 478 76
49 485 157
49 541 162
49 558 156
49 565 43
49 585 167
49 644 56
49 744 162
49 772 65
49 775 48
49 915 200
49 1186 21
49 1414 77
49 1489 134
49 1581 79
49 1638 110
49 1870 2
50 56 99
50 103 120
50 171 151
50 238 82
50 261 46
50 493 59
50 515 179
50 597 147
50 643 147
50 855 76
50 960 98
50 1032 104
50 1122 158
50 1220 130
50 1331 131
50 1439 115
50 1447 44
50 1613 86
50 1618 109
50 1630 162
50 1844 141
50 1864 70
50 1904 26
50 1987 141
51 134 22
51 165 199
51 199 17
51 224 155
51 241 77
51 295 78
51 373 108
51 530 175
51 542 197
51 607 58
51 795 8
51 834 195
51 924 68
51 957 187
51 1096 141
51 1109 14
51 1129 62
51 1141 190
51 1146 69
51 1153 171
51 1428 120
51 1521 152
51 1613 85
51 1756 115
52 97 37
52 300 145
52 333 76
52 486 130
52 508 167
52 510 53
52 520 22
52 561 188
52 697 51
52 767 38
52 1126 94
52 1171 127
52 1195 67
52 1206 1
52 1480 54
52 1570 64
52 1650 11
52 1753 61
52 1815 10
52 1817 78
52 1842 199
52 1863 150
52 1993 44
53 214 60
53 259 92
53 292 64
53 316 31
53 343 11
53 422 15
53 571 67
53 639 77
53 653 4
53 701 164
53 793 104
53 1010 133
53 1032 130
53 1474 156
53 1483 154
53 1558 117
53 1578 159
53 1582 143
53 1638 10
53 1667 37
53 1690 9
53 1879 162
53 1888 90
54 33 24
54 52 124
54 162 103
54 279 185
54 491 154
54 542 101
54 642 87
54 771 149
54 778 113
54 788 178
54 904 12
54 979 95
54 986 140
54 1010 179
54 1072 113
54 1162 16
54 1303 182
54 1324 76
54 1338 119
54 1350 114
54 1369 157
54 1406 26
54 1475 19
54 1632 73
54 1711 184
54 1744 113
55 10 34
55 45 21
55 81 73
55 106 148
55 294 62
55 295 49
55 328 23
55 393 164
55 454 33
55 465 128
55 488 17
55 555 119
55 574 76
55 587 81
55 626 96
55 870 40
55 944 127
55 1004 35
55 1027 18
55 1189 39
55 1198 2
55 1213 199
55 1492 67
55 1587 120
55 1938 64
55 1977 23
56 58 146
56 310 34
56 333 48
56 343 81
56 346 146
56 349 33
56 412 101
56 418 18
56 486 132
56 531 115
56 622 18
56 684 155
56 783 78
56 840 51
56 858 34
56 904 46
56 918 121
56 997 110
56 1117 78
56 1123 17
56 1133 101
56 1177 4
56 1256 3
56 1412 118
56 1422 195
56 1530 5
56 1575 68
56 1699 13
56 1735 76
56 1791 83
56 1993 187
57 1 173
57 9 116
57 165 34
57 234 54
57 259 61
57 292 19
57 297 106
57 416 30
57 527 102
57 565 20
57 609 48
57 646 8
57 756 50
57 813 50
57 863 42
57 915 47
57 1109 170
57 1183 103
57 1349 125
57 1367 138
57 1543 3
57 1561 80
57 1583 141
57 1621 72
57 1744 26
57 1779 97
58 39 139
58 151 38
58 192 124
58 229 21
58 256 25
58 415 97
58 479 88
58 715 10
58 734 102
58 739 100
58 831 180
58 937 7
58 991 81
58 1138 82
58 1147 27
58 1450 128
58 1519 89
58 1581 28
58 1711 129
58 1799 130
58 1866 74
58 1904 99
58 1943 32
59 161 198
59 292 36
59 424 34
59 473 30
59 485 128
59 502 57
59 546 55
59 557 176
59 659 195
59 977 45
59 996 100
59 1005 167
59 1065 69
59 1183 196
59 1189 6
59 1201 30
59 1267 49
59 1297 105
59 1319 10
59 1438 55
59 1595 186
59 1618 91
59 1702 33
59 1921 65
60 50 179
60 109 60
60 422 194
60 454 61
60 615 134
60 664 44
60 775 92
60 813 83
60 854 79
60 940 78
60 1004 112
60 1045 159
60 1160 86
60 1175 119
60 1179 134
60 1441 33
60 1467 163
60 1564 33
60 1606 199
60 1664 183
60 1673 180
60 1674 157
60 1681 12
60 1804 28
60 1825 61
60 1887 21
60 1903 35
61 72 198
61 104 63
61 321 67
61 423 63
61 695 194
61 735 79
61 760 56
61 797 54
61 901 12
61 973 51
61 1019 97
61 1135 46
61 1170 129
61 1227 126
61 1330 158
61 1391 39
61 1523 12
61 1582 28
61 1714 173
61 1759 196
61 1923 190
61 1973 157
62 48 146
62 56 172
62 111 89
62 118 102
62 257 135
62 285 116
62 286 163
62 288 156
62 355 102
62 451 160
62 511 170
62 572 121
62 645 174
62 755 163
62 816 199
62 865 181
62 873 168
62 905 10
62 916 31
62 1027 17
62 1034 55
62 1149 112
62 1260 94
62 1297 164
62 1334 150
62 1335 57
62 1529 191
62 1557 122
62 1612 52
62 1799 132
62 1852 31
62 1874 198
63 8 103
63 148 119
63 151 99
63 194 190
63 239 186
63 280 13
63 335 145
63 504 88
63 701 125
63 730 66
63 735 8
63 758 98
63 766 181
63 860 6
63 878 31
63 1018 148
63 1028 167
63 1105 61
63 1135 116
63 1149 173
63 1269 124
63 1391 10
63 1394 89
63 1514 74
63 1640 18
63 1746 31
63 1750 147
63 1836 70
63 1844 163
63 1985 177
64 60 67
64 130 17
64 223 95
64 307 117
64 348 6
64 387 81
64 478 82
64 700 102
64 767 168
64 849 6
64 962 168
64 973 127
64 1001 55
64 1042 100
64 1088 84
64 1346 37
64 1351 199
64 1369 2
64 1373 98
64 1454 115
64 1478 126
64 1556 21
64 1675 76
64 1768 14
64 1848 46
65 17 93
65 51 197
65 220 193
65 323 162
65 326 159
65 359 169
65 384 180
65 410 127
65 594 64
65 606 49
65 743 85
65 908 96
65 962 130
65 1009 186
65 1045 63
65 1073 87
65 1107 105
65 1156 141
65 1238 93
65 1261 4
65 1290 24
65 1292 130
65 1321 3
65 1505 177
65 1579 179
65 1697 69
65 1881 102
65 1928 151
66 21 144
66 85 68
66 86 197
66 269 188
66 406 64
66 444 189
66 645 102
66 1025 174
66 1026 109
66 1082 33
66 1124 52
66 1178 172
66 1221 81
66 1309 136
66 1341 67
66 1343 162
66 1407 122
66 1431 81
66 1492 200
66 1495 178
66 1512 173
66 1717 93
66 1731 182
66 1744 148
66 1789 174
66 1839 136
66 1855 124
66 1887 152
67 50 156
67 147 178
67 233 102
67 291 51
67 319 45
67 334 98
67 671 38
67 726 60
67 804 38
67 919 139
67 1055 185
67 1063 147
67 1330 172
67 1337 36
67 1385 70
67 1475 4
67 1621 172
67 1640 89
67 1673 118
67 1697 93
67 1710 121
67 1714 117
67 1950 22
68 28 94
68 119 161
68 154 155
68 172 193
68 227 134
68 334 90
68 335 117
68 372 85
68 388 197
68 507 46
68 524 139
68 548 47
68 576 42
68 625 188
68 680 85
68 783 101
68 845 26
68 862 175
68 890 37
68 894 124
68 1019 98
68 1043 72
68 1092 193
68 1144 102
68 1163 43
68 1200 33
68 1254 171
68 1336 87
68 1371 154
68 1387 87
68 1482 109
68 1509 199
68 1514 48
68 1664 63
68 1685 191
68 1825 181
68 1836 105
68 1936 59
69 11 18
69 15 101
69 105 104
69 147 156
69 200 100
69 543 145
69 598 143
69 714 184
69 733 197
69 781 120
69 889 110
69 910 33
69 1055 43
69 1063 8
69 1084 57
69 1143 188
69 1353 61
69 1405 99
69 1526 20
69 1655 31
69 1662 138
69 1818 125
69 1830 117
69 1913 198
70 17 123
70 52 116
70 331 60
70 460 114
70 489 49
70 493 116
70 531 172
70 655 66
70 662 169
70 671 28
70 696 21
70 722 68
70 748 172
70 770 115
70 865 3
70 1007 121
70 1074 35
70 1080 112
70 1144 105
70 1230 29
70 1328 71
70 1418 161
70 1496 16
70 1578 131
70 1982 60
71 16 36
71 101 161
71 162 149
71 242 160
71 274 30
71 289 146
71 404 83
71 752 145
71 780 157
71 1017 148
71 1353 193
71 1446 73
71 1525 71
71 1663 58
71 1719 193
71 1725 98
71 1768 30
71 1785 12
71 1864 22
71 1902 97
72 102 14
72 204 142
72 280 131
72 284 77
72 347 46
72 435 159
72 463 148
72 611 159
72 637 127
72 716 78
72 929 170
72 1011 162
72 1388 191
72 1451 118
72 1477 73
72 1481 20
72 1534 63
72 1588 107
72 1597 116
72 1612 19
72 1834 6
72 1867 61
72 1981 43
73 52 77
73 172 118
73 178 187
73 195 126
73 258 100
73 371 198
73 403 147
73 554 148
73 698 163
73 714 40
73 892 30
73 918 40
73 1148 38
73 1170 140
73 1363 187
73 1417 196
73 1550 66
73 1706 16
73 1718 165
73 1719 179
73 1728 158
73 1830 82
73 1951 52
74 21 129
74 66 96
74 167 110
74 219 45
74 269 66
74 411 116
74 465 105
74 682 61
74 713 192
74 738 174
74 791 47
74 895 69
74 926 25
74 1162 45
74 1232 16
74 1292 172
74 1314 159
74 1421 55
74 1428 1
74 1487 198
74 1498 92
74 1574 141
74 1630 136
74 1707 39
74 1792 158
74 1814 104
74 1949 3
74 1954 137
75 43 61
75 213 36
75 235 140
75 264 190
75 268 131
75 435 49
75 522 186
75 653 149
75 1048 164
75 1106 90
75 1259 9
75 1297 107
75 1449 15
75 1508 55
75 1533 176
75 1649 192
75 1678 51
75 1715 143
75 1787 163
75 1801 10
75 1807 149
75 1976 116
76 7 159
76 59 193
76 185 8
76 366 95
76 390 31
76 411 165
76 470 198
76 534 186
76 559 53
76 582 10
76 588 21
76 590 192
76 592 199
76 741 104
76 769 41
76 894 136
76 961 52
76 1215 156
76 1254 177
76 1385 60
76 1414 15
76 1518 192
76 1586 66
76 1793 142
77 34 183
77 189 69
77 195 84
77 309 97
77 415 78
77 439 32
77 461 164
77 527 188
77 578 176
77 646 171
77 891 82
77 982 7
77 1080 88
77 1101 31
77 1125 192
77 1171 140
77 1284 41
77 1287 164
77 1363 132
77 1494 191
77 1554 67
77 1679 124
77 1682 79
77 1801 70
77 1804 31
77 1829 55
78 79 129
78 186 197
78 192 46
78 193 147
78 213 138
78 457 180
78 618 15
78 687 173
78 691 29
78 857 44
78 880 157
78 888 192
78 1056 31
78 1131 132
78 1203 115
78 1276 113
78 1310 138
78 1346 2
78 1486 95
78 1532 81
78 1680 141
78 1835 87
78 1851 45
78 1908 24
78 1985 78
79 142 63
79 203 99
79 319 156
79 334 133
79 340 130
79 372 162
79 421 13
79 448 126
79 516 160
79 623 159
79 703 16
79 750 139
79 994 173
79 1175 188
79 1274 119
79 1396 16
79 1440 144
79 1462 111
79 1704 47
79 1941 28
79 1956 25
80 28 111
80 39 117
80 119 178
80 130 5
80 143 198
80 153 118
80 190 92
80 259 194
80 534 94
80 587 121
80 792 8
80 975 192
80 1153 28
80 1236 140
80 1276 121
80 1348 189
80 1465 153
80 1483 199
80 1593 148
80 1649 111
80 1679 14
80 1744 39
80 1766 36
80 1779 153
80 1862 109
80 1885 51
80 1935 97
81 29 171
81 81 49
81 132 76
81 222 147
81 265 159
81 419 192
81 431 124
81 447 116
81 713 141
81 800 42
81 825 159
81 897 86
81 961 135
81 1018 79
81 1108 94
81 1196 78
81 1276 58
81 1795 33
81 1909 199
82 64 198
82 85 137
82 246 197
82 470 98
82 674 200
82 691 162
82 908 88
82 1138 35
82 1228 114
82 1291 196
82 1300 85
82 1395 162
82 1569 119
82 1665 134
82 1681 37
82 1682 65
82 1715 44
82 1725 181
82 1807 189
82 1847 159
82 1946 73
83 172 182
83 207 117
83 332 159
83 388 68
83 449 147
83 513 4
83 558 145
83 755 156
83 796 188
83 821 143
83 874 154
83 898 125
83 1134 91
83 1147 3
83 1186 124
83 1240 52
83 1275 90
83 1315 158
83 1323 118
83 1453 37
83 1491 194
83 1643 79
83 1745 155
83 1883 127
83 1905 68
84 4 172
84 123 171
84 173 48
84 211 160
84 241 81
84 387 120
84 458 141
84 533 198
84 541 30
84 576 8
84 619 96
84 648 33
84 736 104
84 740 52
84 743 21
84 844 199
84 899 157
84 1015 145
84 1066 89
84 1204 111
84 1253 20
84 1417 93
84 1491 152
84 1502 177
84 1721 10
84 1748 188
84 1766 170
84 1981 40
85 36 95
85 112 49
85 210 107
85 270 18
85 305 171
85 337 154
85 358 177
85 365 51
85 391 26
85 454 69
85 580 200
85 626 55
85 670 28
85 674 48
85 723 88
85 761 131
85 855 51
85 869 108
85 1002 129
85 1128 159
85 1172 4
85 1288 170
85 1293 69
85 1769 23
85 1885 14
85 1897 20
85 1922 151
86 10 175
86 64 159
86 274 72
86 547 14
86 563 5
86 585 72
86 720 121
86 863 22
